Zone,PRECIP,TMPMAX,WINDLY,Irrg_Yes,Damage_No,Dreason_Weeds,Dreason_ShortageSeed,Dreason_UseBadCrop,Dmchem_Herbicide,Dmchem_Fungicide,D22a_DAP,D23_Compost,Fweight,Area,Yield,Irrg_No
0.0,0.8679115192441089,0.26639417816990285,0.06314638201398637,0.0,0.004694835680751174,0.0,0.0,0.01098901098901099,0.0,0.0,0.003745318352059925,0.00392156862745098,0.5055798441667936,0.4762861042710457,0.23278553377904057,0.016579053780832995
1.0,0.34145796192325184,1.0,0.9198249585126654,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.0,0.0,0.00392156862745098,0.27067436474216067,0.4792011517070026,0.20162682743934188,0.005256773150020218
0.6666666666666667,0.41691673726890865,0.0,0.3948712290566491,0.029411764705882353,0.041471048513302036,0.00510204081632653,0.0,0.0,0.0026666666666666666,0.0,0.02247191011235955,0.06274509803921569,0.6721282620624982,0.6963946706761308,0.22764921821157422,0.06591184795794582
0.6666666666666667,0.7553230742000423,0.0199811553445004,0.12657914761727626,0.4411764705882353,0.647887323943662,0.3469387755102041,0.1,0.3626373626373627,0.013333333333333332,0.08108108108108109,0.5617977528089888,0.7725490196078432,0.9687518651682798,0.9155998491410873,0.27462990876730875,0.7569753336029114
1.0,0.3204493907854342,0.9128133915193448,0.543183078600783,0.0,0.008607198748043818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28318385067090457,0.5669876468290704,0.3624221173909338,0.004043671653861706
0.6666666666666667,0.3795757933818589,0.4301315171463127,1.0000000000000002,0.11764705882352941,0.06181533646322379,0.0,0.0,0.0,0.0,0.0,0.033707865168539325,0.12549019607843137,0.7357269838665326,0.7086625815952762,0.37223686971295844,0.06833805095026284
0.0,0.8459773637810128,0.26142005679379565,0.09654746376519827,0.0,0.001564945226917058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20172448644764363,0.12404450120004445,0.2526963926326615,0.0020218358269308533
0.3333333333333333,0.7358646162529867,0.43196772906820424,0.09654746376519827,0.20588235294117646,0.30907668231611896,0.04591836734693877,0.2,0.1208791208791209,0.0,0.0,0.0749063670411985,0.050980392156862744,0.8368867178854456,0.8419905690244344,0.23860285066458184,0.27011726647796197
1.0,0.3204493907854342,0.9128133915193448,0.543183078600783,0.029411764705882353,0.1056338028169014,0.1020408163265306,0.0,0.13186813186813187,0.016,0.0,0.0,0.03137254901960784,0.7029604238320144,0.7099798610069301,0.38294584604844584,0.1403154063890012
0.0,0.7800852142376362,0.199645583689688,0.06952629121952253,0.029411764705882353,0.22848200312989045,0.20918367346938774,0.2,0.17582417582417584,0.07466666666666666,0.0,0.07865168539325842,0.0196078431372549,0.845788643329275,0.8845451903429331,0.30168230519968675,0.28103517994338856
1.0,0.5595173231014678,0.838226073925135,0.641525423012638,0.0,0.05712050078247261,0.0,0.0,0.0,0.0,0.0,0.0,0.0392156862745098,0.4073335412025354,0.6701636206894763,0.2932905089044745,0.029518803073190457
0.6666666666666667,0.21845978568643076,0.37925738352506233,0.5571013194463246,0.0,0.11737089201877934,0.00510204081632653,0.2,0.0,0.048,0.0,0.08239700374531836,0.023529411764705882,0.6966511671672546,0.7608604126968646,0.29678368590091275,0.08936514355034371
0.0,0.9710429750488556,0.3000140525292636,0.17301933693543456,0.0,0.03286384976525822,0.0,0.0,0.0,0.0,0.0,0.0149812734082397,0.0,0.5476235662257987,0.5859617997335751,0.2868598928980629,0.02466639708855641
0.6666666666666667,0.41691673726890865,0.0,0.3948712290566491,0.3529411764705882,0.08998435054773084,0.0,0.0,0.0,0.029333333333333333,0.0,0.06367041198501873,0.0196078431372549,0.7243835347839565,0.7626238890846166,0.306953843577896,0.09219571370804691
0.6666666666666667,0.3795757933818589,0.4301315171463127,1.0000000000000002,0.029411764705882353,0.06181533646322379,0.0,0.0,0.0,0.008,0.013513513513513514,0.0149812734082397,0.027450980392156862,0.6452850007285553,0.7098329800159792,0.3244740743220186,0.04084108370400323
0.3333333333333333,0.7000681757657072,0.4925272599731274,0.17301933693543456,0.3235294117647059,0.7934272300469484,0.09183673469387754,0.6000000000000001,0.0,0.2906666666666667,0.7567567567567568,0.4794007490636704,0.07450980392156863,0.980065383250244,0.9887178762100415,0.28289916356378586,0.5669227658714112
0.0,0.8344571101257356,0.22165658095098095,0.041335399406376296,0.0,0.009389671361502348,0.0,0.0,0.0,0.0,0.0,0.003745318352059925,0.0,0.3397850111567817,0.3022398875724061,0.29151114714316284,0.004852405984634047
